NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
43464.ST;STOCKWIK FORVALTNING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43464.ST;Stockwik Förvaltning AB;STWK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1007&marketid=11;11;1007;YES;0.0432;26.0;32.0;7.87;4.35;-4.94;21.65;-4.67;2.55;-2.27;3.66;-0.62;-1.88;0.0;3.38;-2.89;1.78;-2.89;-1.6;1.55
43720.ST;MYCRONIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43720.ST;Mycronic AB;MYCR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4714&marketid=11;11;4714;YES;97.95;31.0;58.1;5.18;1.98;-1.76;8.99;-1.72;2.6;0.75;4.45;-1.23;-1.18;0.61;1.21;-0.48;3.27;-1.09;2.06;1.14
43825.ST;I.A.R SYSTEMS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43825.ST;I.A.R Systems Group AB ser. B;IAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2346&marketid=11;11;2346;YES;280.0;29.0;60.7;2.85;1.81;-1.36;5.15;-0.57;4.67;2.56;2.54;-0.54;-0.91;0.5;0.97;2.02;1.63;1.52;0.66;1.02
47307.ST;NORDIC LEISURE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=47307.ST;Nordic Leisure AB;NLAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35508&marketid=11;11;35508;YES;22.45;32.0;56.2;6.49;3.47;-2.32;13.71;-1.59;10.83;5.36;6.66;-1.12;-1.54;1.44;2.17;4.24;5.12;2.8;2.95;1.16
A1M.ST;A1M;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=A1M.ST;A1M Pharma AB;A1M;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93181&marketid=11;11;93181;;4.07;38.0;52.6;8.37;4.23;-4.26;10.17;-3.31;5.53;1.33;3.32;-0.74;-2.26;1.83;3.42;0.59;1.06;-1.24;-2.36;6.79
AAC.ST;AAC MICROTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAC.ST;ÅAC Microtec AB;AAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130711&marketid=11;11;130711;;8.05;18.0;44.4;10.77;5.98;-3.72;26.96;-2.73;18.06;6.53;9.93;-1.6;-1.85;1.65;2.35;4.93;8.08;3.28;5.73;2.23
AAK.ST;AARHUSKARLSHAMN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAK.ST;AAK AB;AAK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36273&marketid=11;11;36273;;793.0;38.0;65.8;1.86;1.29;-1.16;2.75;-1.29;1.52;0.48;1.33;-0.37;-0.51;0.42;0.6;0.11;0.82;-0.31;0.22;1.0
AAP-B.ST;ARC AROMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAP-B.ST;Arc Aroma Pure AB;AAP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93180&marketid=11;11;93180;;40.95;31.0;51.6;7.04;3.51;-2.09;14.52;-2.01;10.09;4.23;6.47;-1.15;-2.07;1.71;2.47;3.08;4.4;1.37;1.93;2.18
ABB.ST;ABB LTD N;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABB.ST;ABB Ltd;ABB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3966&marketid=11;11;3966;;206.1;35.0;61.8;2.13;1.26;-0.66;3.4;-0.43;1.94;0.98;1.79;-0.37;-0.29;0.49;0.99;0.61;1.5;0.12;0.51;1.06
ABIGR.NGM;ABELCO INVESTMENT GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABIGR.NGM;Abelco Investment Group;ABIG MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3SJQ&marketid=13;13;3SJQ;YES;0.085;9.0;62.5;13.33;5.84;-2.75;16.02;-3.09;5.84;2.43;8.92;-1.44;-3.73;0.95;3.13;0.99;5.19;0.04;2.06;3.72
ACAD.ST;ACADEMEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAD.ST;AcadeMedia AB;ACAD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123363&marketid=11;11;123363;;58.5;28.0;64.3;3.39;1.77;-1.65;4.67;-1.13;3.83;1.99;2.34;-0.87;-1.1;0.9;1.08;1.12;1.24;0.22;0.16;1.13
ACAN-B.ST;ACANDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAN-B.ST;Acando AB ser. B;ACAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=981&marketid=11;11;981;;31.0;32.0;71.0;3.61;2.81;-1.63;5.72;-1.27;4.38;2.64;3.48;-0.42;-0.86;0.61;0.96;2.22;2.62;1.61;1.66;1.02
ACARIX.ST;ACARIX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACARIX.ST;Acarix AB;ACARIX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130710&marketid=11;11;130710;;8.4;20.0;26.3;5.45;3.31;-3.92;7.96;-3.28;4.83;-1.03;-0.68;-1.61;-2.27;0.52;2.05;-2.64;-2.95;-3.16;-5.0;2.54
ACM.ST;A CITY MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACM.ST;AdCityMedia AB;ACM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116111&marketid=11;11;116111;;146.5;32.0;54.5;4.64;2.87;-2.09;7.37;-1.14;5.91;2.68;3.04;-1.12;-1.44;0.71;1.28;1.56;1.6;0.85;0.32;1.14
ACTI.ST;ACTIVE BIOTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACTI.ST;Active Biotech AB;ACTI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=877&marketid=11;11;877;;2.6;32.0;75.0;11.19;4.72;-8.87;15.44;-3.57;9.17;5.86;9.24;-1.41;-2.75;1.58;3.73;4.45;6.49;2.87;2.76;5.18
ADDERA.ST;ADDERACARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDERA.ST;AdderaCare AB;ADDERA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129533&marketid=11;11;129533;;7.5;21.0;60.0;5.34;4.7;-3.48;5.25;-3.26;4.56;1.38;1.71;-0.84;-2.23;0.84;1.49;0.54;-0.52;-0.3;-2.01;2.08
ADDT-B.ST;ADDTECH B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDT-B.ST;Addtech AB ser. B;ADDT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14336&marketid=11;11;14336;;186.6;36.0;68.6;2.89;1.75;-1.58;4.63;-1.55;4.53;2.53;2.59;-0.68;-0.89;0.98;1.49;1.85;1.7;0.87;0.21;1.02
ADVE.ST;ADVENICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADVE.ST;Advenica AB;ADVE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102777&marketid=11;11;102777;;12.05;34.0;60.6;5.58;3.61;-2.62;7.34;-2.95;6.47;2.71;3.36;-1.14;-1.22;1.08;2.41;1.57;2.14;0.49;-0.27;1.91
AERO.ST;SVENSKA AEROGEL HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AERO.ST;Svenska Aerogel Holding AB;AERO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130818&marketid=11;11;130818;;3.86;27.0;46.2;6.35;3.18;-2.67;8.08;-2.34;3.28;0.28;2.32;-1.87;-2.01;1.56;3.57;-1.59;0.31;-3.15;-3.26;1.88
